date,strategy,soc_start_kwh,soc_end_kwh,plan_kwh,charge_kwh,discharge_kwh,emergency_kwh,spill_kwh,original_plan_kwh,increase_kwh,decrease_kwh,original_cost_yuan,increase_cost_yuan,decrease_cost_yuan,emergency_cost_yuan,total_cost_yuan,emergency_intervals
2025-05-10,q3_lp_control,6526.8808572041053,6359.1010989501001,29065.475542934022,15947.854980370681,13068.764316528857,0,14065.339595758862,28516.884298366815,548.59124456720292,0,14662.169495460384,789.65330539974025,0,0,15451.822800860125,0
2025-05-11,q3_lp_control,6359.1010989501001,6399.7885474403183,59623.026658853036,18715.004503637232,15122.534944304967,200.29134668710583,746.76936287455339,60253.52210213228,1132.3915299124869,1762.8869731917284,35893.247930708079,1798.62657625514,-388.77054351073207,1387.316794480917,38690.420757933403,3
2025-05-12,q3_lp_control,6399.7885474403183,6644.1150789398034,56278.91638310007,17449.817589788854,13914.458369379436,0,812.36192935732049,52802.126832718837,3476.7895503812324,0,32325.438060482171,3682.0207819140669,0,0,36007.458842396234,0
2025-05-13,q3_lp_control,6644.1150789398034,6622.4729506086487,61978.005406100026,17853.166272415274,14480.542596154417,0,5476.1689631725121,62652.955636587518,1402.7069454373509,2077.6571759248427,36980.802792324153,1927.3575995653259,-455.49943260024156,0,38452.660959289235,0
2025-05-14,q3_lp_control,6622.4729506086487,6242.0010620921457,56784.540326640301,18101.320974346061,15004.494688885163,0,673.56525784607618,58513.799556419181,789.68755560946283,2518.9467853883498,35735.71993319154,1588.8597138530245,-847.23926989596339,0,36477.340377148605,0
2025-05-15,q3_lp_control,6242.0010620921457,6715.421577539807,57088.331909740729,19049.137541121076,15003.722944405174,0,277.85902969149504,56790.112020118584,445.41435785648946,147.19446823435021,35472.490092229469,893.83440185196059,-91.984252926181313,0,36274.340241155245,0
2025-05-16,q3_lp_control,6715.421577539807,5408.601427009804,25239.829573644067,16018.39388132229,14151.037179348055,587.14948745552397,21244.115825792021,25780.044608461885,56.433098762488441,596.64813358030824,13362.235319149924,103.49265982052755,-303.82642901273744,2714.4588065287689,15876.360356486482,12
2025-05-17,q3_lp_control,5408.601427009804,6113.1501793062653,28380.678980882447,16510.054915498542,12739.050604487009,300.4355786557353,14461.311165193314,28122.710084673992,403.94562433068614,145.9767281222347,14303.984925457406,740.13259987629533,-65.743807398558829,2061.8065777034976,17040.180295638638,4
2025-05-18,q3_lp_control,6113.1501793062653,6684.309581302995,59102.725664577432,19070.925853238128,14933.406479325826,5.2366666666666788,1294.2748573317958,62399.978531487737,169.65827651358114,3466.9111434238857,37124.645105403244,328.42912266688143,-855.75867176903057,35.318698333333415,36632.634254634431,1
2025-05-19,q3_lp_control,6684.309581302995,5933.5617128936428,54867.658929977719,17739.107745139459,15044.350355131384,145.17101494661537,4802.8560049162625,54777.991398672966,869.21094299503147,779.54341169027907,32843.261857943129,1150.7968148802429,-166.2088874287891,986.24747561210233,34814.097261006682,3
2025-05-20,q3_lp_control,5933.5617128936428,5931.6069472772579,57885.901406652381,18717.00093508379,15162.530046472606,272.30090888290101,76.336610257440498,54666.996485078329,3218.9049215740542,0,32954.59707447527,3153.8657763506494,0,1880.9297934962963,37989.392644322215,2
2025-05-21,q3_lp_control,5931.6069472772579,5971.1113846521703,54881.901988317397,17633.10518646743,14247.261207401201,111.23242938092619,244.67515529876277,51067.709953400379,3814.192034917015,0,31508.499384164326,3920.8390873740168,0,563.31684446600605,35992.655316004348,4
2025-05-22,q3_lp_control,5971.1113846521703,6420.4170693658725,54504.252227373319,18664.003179383973,14713.46745905868,398.78472232584852,135.87041270721033,53563.830706831126,1004.4048094310782,63.983288888888865,32663.841108757453,1557.4981660675535,-40.051439392777759,2781.3272679451193,36962.615103377349,2
2025-05-23,q3_lp_control,6420.4170693658725,6163.4475574177031,26311.47459391204,16371.561434204956,13492.237322459368,913.46112424267108,17924.662723075795,25460.407557331979,851.06703658005949,0,12644.439889367855,1214.4746063116741,0,4643.8758421898137,18502.790337869345,8
2025-05-24,q3_lp_control,6163.4475574177031,6057.8211878147686,27111.183473989913,16263.617622258111,13268.594006671712,0,20361.658475070177,27398.824380773629,107.45995571628686,395.10086250000256,14030.383021832686,197.07081278809846,-211.68690065923761,0,14015.766933961548,0
2025-05-25,q3_lp_control,6057.8211878147686,6256.7809716973643,55949.494651632282,17829.136173004248,14262.536494639102,284.39964350784624,4122.2844334416523,55197.823193126264,1340.1972366997302,588.52577819371095,32698.507946617108,2262.6606113048879,-122.88699984853116,1719.5036552659176,36557.785213339383,3
2025-05-26,q3_lp_control,6256.7809716973643,6025.0603049975089,58419.159112489324,19204.06649255372,15763.842458998386,268.47138799570877,667.57351692970155,52320.867262895845,6098.2918495934846,0,32070.564692969849,5722.9709655644328,0,1406.1532644667313,39199.688923001013,8
2025-05-27,q3_lp_control,6025.0603049975089,6093.6580952002969,52979.334992071657,17425.727259452717,14053.101068974198,625.87208099359304,842.21358258672728,50209.595836914763,2769.7391551568908,0,30966.248352133443,2564.7195468304699,0,3374.9160692342498,36905.883968198163,5
2025-05-28,q3_lp_control,6093.6580952002969,6295.6896191765445,56732.079073628149,19178.87210377309,15353.058032477582,0,632.44090233264092,57358.377496760455,1076.6431066247546,1702.9415297570604,33970.305180966032,1637.3560718906742,-379.61287020743669,0,35228.048382649271,0
2025-05-29,q3_lp_control,6295.6896191765445,6058.0906671352823,57505.698536419695,19646.181079220358,16127.245731005634,425.55483448906375,302.19452269404212,55464.31151104215,2041.3870253775513,0,33020.050618527886,3280.4191610465427,0,2652.6471901126561,38953.116969687086,6
2025-05-30,q3_lp_control,6058.0906671352823,5909.4025984381342,26773.682876433286,16147.673158923246,13213.434520555264,170.91075563697217,17414.12172703561,26374.435635734248,399.24724069903584,0,13414.396774828094,618.3393686098708,0,711.84957746032615,14744.585720898292,3
2025-05-31,q3_lp_control,5909.4025984381342,6017.0990459520908,27633.560977937461,16288.251676214964,13096.557054971561,172.50701351032404,16225.191820204378,28705.108571054101,0,1071.5475931166407,14789.370872017143,0,-508.57509333437645,1054.5353735886108,15335.331152271378,1
2025-06-01,q3_lp_control,6017.0990459520908,4812.4932375959543,71745.588727673166,19873.095475914201,17181.352563011023,2985.1064823521428,814.12599712212761,71854.293003533472,3791.8014825271071,3900.50575838742,42889.264242971505,7640.3422213901868,-1530.6277185916451,17452.609316316721,66451.588062086768,20
2025-06-02,q3_lp_control,4812.4932375959543,5047.0398150134342,73631.318720572803,21043.528256589798,16834.165968162,1343.8623990648766,2125.0113812098875,78097.679722205561,2336.9029541374448,6803.2639557702078,47514.793188391188,4712.1218959452981,-2094.7022875517905,8536.4925174581585,58668.705314242849,14
2025-06-03,q3_lp_control,5047.0398150134342,5283.1234514628986,70922.791653051667,20255.697720153006,16194.639880519417,1593.2665269437957,262.63350702854223,70453.441941417826,3361.1415136202277,2891.7918019863955,42133.820620523402,6467.2305458500941,-704.55132020987276,9874.4761806561255,57770.976026819757,12
2025-06-04,q3_lp_control,5283.1234514628986,5256.0614279866913,74264.841524878706,19570.404112620956,15876.383152351562,1367.5410431751238,2293.1007911177808,81987.597104184446,959.69993908958554,8682.4555183953235,50042.135838853297,1931.3466332506891,-2597.5954017974909,8628.9181379502752,58004.805208256774,14
2025-06-05,q3_lp_control,5256.0614279866913,5083.8161017030561,74283.51527114019,21540.106195766977,17602.506812226526,1231.9294991697866,428.5273701028641,71884.045109237442,3542.5406597605743,1143.0704978578283,42857.509597601675,5831.9354440473353,-298.06811959737672,7950.6522103847083,56342.02913243635,13
2025-06-06,q3_lp_control,5083.8161017030561,5090.4320388557999,33492.031001226183,15648.003622202206,12668.928590546315,2519.241983918278,2177.2025534885743,32815.919472936032,1534.1534782901504,858.04195000000027,17907.909162400909,2878.7409218043722,-406.67961833140652,14014.317531219336,34394.287997093212,17
2025-06-07,q3_lp_control,5090.4320388557999,5301.175806441147,37165.384482342757,14295.886599434867,11389.998754715432,1440.9684598220881,4573.9519307787432,36491.06359748153,1419.9874797357929,745.66659487456866,18651.669569032078,2474.5949573934686,-184.10978727585609,9330.0044008078839,30272.159139957574,9
2025-06-08,q3_lp_control,5301.175806441147,6931.1689423052167,75649.097669402516,19653.607625936085,14452.428354730577,0,5262.9951315303406,76518.866270509898,2442.9882534732906,3312.7568545806707,46604.660240081183,2770.3550676327814,-761.04118303098744,0,48613.974124682973,0
2025-06-09,q3_lp_control,6931.1689423052167,6548.1877689402718,77388.627439694232,19424.615049014137,16078.621245729903,114.12536859279908,3224.046271669471,82453.147520740866,55.319029037751989,5119.8391100843892,51849.378698697765,111.19124836588151,-1473.2944521866616,773.23156449466069,51260.507059371645,5
2025-06-10,q3_lp_control,6548.1877689402718,6577.8047645199076,78518.036647689078,22015.805601965167,17806.14724157011,20.459465288031765,2710.3935192487279,77070.19283186851,1489.6945922919217,41.850776471351878,47571.701584141163,1765.9366972007101,-11.889805595511069,137.8228845815452,49463.571360327907,3
2025-06-11,q3_lp_control,6577.8047645199076,6653.3954152368296,82155.189623993792,23585.8013213296,19036.46748463175,355.64304166003768,1877.0525122893137,82318.969797951577,28.257977431119912,192.03815138888922,51835.531293696433,17.433759176129428,-85.007731798333339,1777.6974004793574,53545.654721553597,6
2025-06-12,q3_lp_control,6653.3954152368296,7036.6230481762586,79000.008538767564,20963.995922993574,16635.931827979308,0,2219.5530104199752,80844.495303438394,314.44803027313799,2158.934794943958,50596.37457103136,577.24596636567696,-533.83096697285077,0,50639.789570424182,0
2025-06-13,q3_lp_control,7036.6230481762586,6312.3483953952364,35241.971494208476,15805.939908260843,13454.658513194201,0,4545.3763991418391,35357.651737620312,68.97933750000152,184.65958091183461,20371.628097214205,125.67327311750286,-80.279791536132848,0,20417.021578795575,0
2025-06-14,q3_lp_control,6312.3483953952364,6479.2150644498925,35829.315075678431,15744.445539992092,12602.820885244402,0,6494.3476709307433,36310.023071014584,378.14296956301803,858.85096489916759,20938.077336247203,711.46922004270903,-401.50998645569234,0,21248.036569834221,0
2025-06-15,q3_lp_control,6479.2150644498925,7095.0946332927579,78552.339083296451,23114.776744949879,18168.677551450823,12.093354016925332,2991.3589104809816,75114.429382358532,3593.8497600923702,155.94005915445928,46532.356635244134,3503.5998010173116,-73.161463944014045,81.563626167152904,50044.358598484578,1
2025-06-16,q3_lp_control,7095.0946332927579,6646.2986530192893,77135.444816623509,22460.689086428152,18597.074542252925,428.91011496118784,1006.687570742803,76726.658443980035,471.61876986569439,62.832397222221971,47784.13638249207,868.45895003229566,-20.891551448749919,2132.51827863266,50764.222059708285,6
2025-06-17,q3_lp_control,6646.2986530192893,6483.5052836810719,80466.263061209858,23313.829954522011,19030.716295567221,75.954840015602372,1622.0930256040015,78607.657526380077,1911.546108440886,52.940573611111404,48733.639103168214,2144.1808758830853,-17.709817332083443,516.14154337202604,51376.251705091243,3
2025-06-18,q3_lp_control,6483.5052836810719,6526.6452076762953,76923.156797724994,21809.299387687446,17626.706572431129,62.994889727688133,1875.1679721963708,78613.021527419362,134.63598135421819,1824.5007110485838,48547.651020485515,232.19066076033155,-682.75867091730879,424.84918910585139,48521.932199434392,3
2025-06-19,q3_lp_control,6526.6452076762953,6151.295661170172,74044.552053573279,19842.869819393301,16410.539145564089,231.64314468713377,2584.3603244311971,73121.120273556458,3455.3682716285898,2531.936491611777,44850.030502555099,3996.8797325789146,-597.306072006573,1430.4779092578835,49680.082072385325,9
2025-06-20,q3_lp_control,6151.295661170172,5942.0194920622516,33344.395585253886,15985.4351769637,13136.551045537726,0,8094.9306038279101,33902.56103315208,60.219846546249812,618.38529444444737,19674.673858485206,113.03684686157101,-315.90526797361287,0,19471.805437373165,0
2025-06-21,q3_lp_control,5942.0194920622516,6688.6672010547836,34557.559806431418,16459.735330283256,12660.402679436153,0,11423.486755584316,34742.212536061044,16.124224999999399,200.77695462962865,19455.424726587276,29.740427179373924,-92.997243305832853,0,19392.167910460819,0
2025-06-22,q3_lp_control,6688.6672010547836,6565.0942323076097,72624.503107383483,20998.700615969065,17120.163170807398,55.835661379745943,1344.4602236015726,70942.367213509322,2934.6815189288791,1252.5456250547049,43014.097472724156,3727.3045834149261,-282.7784553403402,377.79152638505929,46836.415127183805,4
2025-06-23,q3_lp_control,6565.0942323076097,5961.1690100282094,71118.868873103085,20797.310282419865,17389.354028811555,65.378443675526682,715.00506317030818,71536.300615926244,1066.2798900459875,1483.711632869145,44385.34215065746,2085.5463399758737,-359.1796339276911,446.78617727059088,46558.495033976236,3
2025-06-24,q3_lp_control,5961.1690100282094,6591.9841137675421,82475.706864688225,24613.681633394786,19369.348529684379,25.567455772848916,988.14896675066723,84056.260927193332,491.55750990500451,2072.1115724101119,52464.715386646072,989.27860810091784,-783.28041305295596,172.77738940745851,52843.490971101492,2
2025-06-25,q3_lp_control,6591.9841137675421,6278.3829392326434,75393.730156463251,20599.883215807298,16968.146461885321,37.309105850781179,1361.8811417253926,74080.222046572424,2971.0468196475304,1657.5387097567032,45163.346228134564,3490.0582479908603,-403.6501464153842,251.39528218746034,48501.149611897497,2
2025-06-26,q3_lp_control,6278.3829392326434,6147.8990262966854,72073.081763270529,20184.764888791335,16467.09508156334,117.89611923394273,925.92424194315322,70237.92580361334,1835.1559596571969,0,43673.066286332825,2158.8336806633383,0,797.34460756786189,46629.244574564022,5
2025-06-27,q3_lp_control,6147.8990262966854,5961.379561889732,32449.552346316064,15969.131643273369,13102.864149017689,117.00461511807782,9928.6436005118012,33851.351537260511,97.03319802391394,1498.8323889683547,19145.64547895702,181.16583237054851,-660.24844477831448,816.22419506371091,19482.787061612966,1
2025-06-28,q3_lp_control,5961.379561889732,5812.6010677582099,32522.274065667098,16567.215906804497,13553.345529230015,176.15887154054576,7907.6364429664945,32830.323652498373,0,308.04958683127415,18136.354527254349,0,-168.26399582362816,819.48979911087099,18787.58033054159,4
2025-06-29,q3_lp_control,5812.6010677582099,6372.5680698623974,75162.838191092887,21497.560885845043,16909.054015640719,27.160993553823459,1333.7237811090429,69893.247287774633,5269.5909033182597,0,42287.308734978607,6091.3043231096963,0,183.21940810605312,48561.832466194362,4
2025-06-30,q3_lp_control,6372.5680698623974,6083.3291952950904,74231.575321073469,21288.40520998375,17503.923207197411,119.69218212931196,689.10151708311889,74805.652746300315,399.90253008503942,973.97995531188531,46110.629517837719,698.66457994697089,-308.17167487261202,806.65219243046204,47307.77461534254,4
2025-07-01,q3_lp_control,6083.3291952950904,4868.3017832962087,74810.175048190606,17942.268532919279,15626.762182463608,6371.8753355984009,0,65578.137299465758,9232.0377487248406,0,39808.598341760582,13999.444915758,0,36239.227760433365,90047.271017951949,27
2025-07-02,q3_lp_control,4868.3017832962087,6062.6365932634044,78104.693561218373,21160.697718572388,16065.263823073157,188.82312110485026,293.31642015732984,77830.337217203662,968.7091510327358,694.35280701801935,48498.535366394462,1948.0109407477698,-322.92407229735193,1244.2948424755796,51367.917077320461,9
2025-07-03,q3_lp_control,6062.6365932634044,5760.488349708985,82525.957803938465,21035.335205519357,17310.554935669654,1100.830121716052,141.58872247148724,79736.146540383532,2863.3593593882597,73.548095833333264,49636.490431628088,4985.7106712169298,-21.591177936319426,6822.9469326116505,61423.556857520343,11
2025-07-04,q3_lp_control,5760.488349708985,4816.4588999585339,35829.757381505013,15309.359244600861,13250.207492902107,4871.2513701937369,9760.9895333333297,34747.600267548798,1082.1571139562166,0,19440.767397186795,1972.9689447284757,0,22668.314831555774,44082.051173471045,24
2025-07-05,q3_lp_control,4816.4588999585339,5133.3653129031072,38339.002855330531,15612.711412990844,12361.080472872469,4066.3980181211768,10363.689966666665,36639.829942829369,1699.1729125011666,0,20099.276881372098,3230.6122307687642,0,20826.464941251121,44156.35405339198,20
2025-07-06,q3_lp_control,5133.3653129031072,5032.4746956787494,79509.552785256106,20852.118426772278,16981.017481187464,4155.5297103286948,0,68474.436158912635,11035.116626343472,0,42363.791001444297,14900.332733141458,0,24020.000671450201,81284.12440603596,24
2025-07-07,q3_lp_control,5032.4746956787494,5061.0970952051639,73366.732071784762,19613.305023563233,15861.016909512447,3795.038808932698,0,67941.407401190459,5504.5289150387398,79.20424444444393,41813.929791356306,7840.1179740997213,-17.620417820277666,22286.565141159532,71922.99248879528,21
2025-07-08,q3_lp_control,5061.0970952051639,6645.0479013163322,84096.280804870126,21993.762574906883,16389.391960174529,103.54330397986382,3024.0664774509751,87159.747786562613,1004.6477004324225,4068.1146821249167,54489.008548992948,1401.0680151075028,-1026.2400557214885,705.92027021409831,55569.756778593066,2
2025-07-09,q3_lp_control,6645.0479013163322,7097.4837754136761,82824.285731400945,19628.019724006539,15491.503689757683,6.2891895155991051,4635.3338700010299,88080.70681986821,434.30183419683704,5690.7229226641148,55222.635933798287,711.98322636085049,-1565.8217371656574,42.408092039967237,54411.205515033449,2
2025-07-10,q3_lp_control,7097.4837754136761,6916.7766681275652,79705.380869907531,20999.588720636984,17172.303260273457,28.874728800873754,3053.3467550115543,80579.53994288083,158.05809999999985,1032.2171729732895,51018.049467154357,268.32150448604159,-275.89172297509299,194.45156527335297,51204.930813938656,2
2025-07-11,q3_lp_control,6916.7766681275652,6754.370223066504,44032.23314370001,15248.388204116012,12497.360245888931,0,8762.4280354729235,45303.174432554297,51.139690824043612,1322.0809796783353,27261.421393391553,97.190765784425878,-610.01090439462064,0,26748.601254781355,0
2025-07-12,q3_lp_control,6754.370223066504,6889.5243107312472,45878.700835598385,15324.020521188715,12290.81794326459,0,11761.254924340928,44772.32473657278,1113.6267490256007,7.2506499999996095,26418.250331896099,1460.8287180344082,-4.5532370040969692,0,27874.525812926408,0
2025-07-13,q3_lp_control,6889.5243107312472,7341.9925540502854,80846.677670021047,18815.12134258826,14833.026868509352,14.847962591567352,7611.7107585337071,87395.619873689444,576.62226995156209,7125.5644736199602,56237.816615780917,1154.9169169623131,-2586.6286474816357,100.09011582975553,54906.195001091357,1
2025-07-14,q3_lp_control,7341.9925540502854,6821.776864025288,79406.192902951065,17819.770372453495,14902.208122709828,24.826840696439604,4705.778277237172,81319.523127655004,1603.2718762918064,3516.6021009957517,50721.968035535952,2050.7071514892991,-819.97348915060456,167.15911840912787,52119.860816283777,1
2025-07-15,q3_lp_control,6821.776864025288,7710.2612609497019,81587.016630112237,19846.81197839685,15276.28174526948,0,4267.4358136515311,86966.49152565343,364.39624632095638,5743.8711418621497,54377.948751550291,723.60880842387246,-1596.8759044837589,0,53504.6816554904,0
2025-07-16,q3_lp_control,7710.2612609497019,6227.3947298528474,74878.893770558643,17996.449764034918,15911.704186855453,119.4644178552237,779.04922790108219,75630.360183073557,566.09279206732424,1317.5592045822279,48292.872401732668,1139.5976384017763,-510.9862270524996,806.04666191613103,49727.530474998071,4
2025-07-17,q3_lp_control,6227.3947298528474,6372.0245111593531,78280.104242106376,21092.052169008763,16954.395453721248,20.610501744788735,1442.6419618969712,76955.989458336044,2564.6680200524747,1240.5532362821532,48265.302127137395,3313.0633310612798,-278.47362256392267,141.32743105927767,51441.219266694032,2
2025-07-18,q3_lp_control,6372.0245111593531,5839.2604589852544,40368.557175185939,16069.457961470231,13495.748595747576,0,6520.5997094632839,42391.196813348732,163.90838544765103,2186.5480236104472,25287.70715121918,308.55682724744167,-879.51882024521137,0,24716.745158221409,0
2025-07-19,q3_lp_control,5839.2604589852544,5966.604587425134,42587.942518498865,15924.820540269095,12784.494922022075,0,12264.797850251854,44424.489122368876,72.759745833333966,1909.306349703342,26544.454074017274,136.28375656583452,-785.70218968107213,0,25895.035640902039,0
2025-07-20,q3_lp_control,5966.604587425134,7142.761663439248,80180.377477124333,21126.260595409429,16053.729713868939,0,3017.8683789171837,83712.246409964195,993.82838711540808,4525.6973199552767,51655.827187046889,1498.6147533105122,-1157.1308388363429,0,51997.31110152106,0
2025-07-21,q3_lp_control,7142.761663439248,6501.5395977747094,80102.748791337712,19846.136978270926,16652.470811497529,24.284798242654119,2943.6180728069639,81800.139208646491,260.11594322616293,1957.5063605349446,51506.748128699423,463.63568044875439,-491.50085945547551,169.41075254075514,51648.293702233452,1
2025-07-22,q3_lp_control,6501.5395977747094,6495.4382760135941,78916.279667145456,21181.328807788224,17162.367523893467,106.65517869868552,1208.8289452827198,77668.434151866561,1247.8455152788981,0,48668.559890330791,1828.1214323997849,0,719.56341727518247,51216.244740005757,4
2025-07-23,q3_lp_control,6495.4382760135941,6118.3542607419768,81069.718251731552,19316.18755141068,15985.487530387112,164.24720559797015,3686.7183196392853,87557.413624605309,73.492905555555581,6561.1882784293211,55309.599068855838,137.40111883666674,-1958.0063593200689,960.80187620509662,54449.79570457754,8
2025-07-24,q3_lp_control,6118.3542607419768,6732.3260865976317,79951.877620104715,20691.474952171528,16207.520067988848,55.17667030216171,1906.6274062242039,86906.644384820407,264.83342629166805,7219.6001910073628,54832.357352408813,528.20573229791944,-2267.9366858687745,371.88733966806808,53464.513738506037,3
2025-07-25,q3_lp_control,6732.3260865976317,5768.5064586921035,38275.669080114276,16135.995597279918,13937.594098911708,1320.7258622804648,10892.673877359864,38617.922271287891,60.606858333335254,402.86004950694894,22664.717306566457,108.13695749500368,-170.81356794934021,6533.1394536713451,29135.180149783468,15
2025-07-26,q3_lp_control,5768.5064586921035,6067.9822158451643,41315.907468887614,16457.335328760684,13060.913434858401,112.68536215839792,9563.0793704770604,40934.464051379298,384.14406195276217,2.7006444444444924,23535.388705952042,620.35384954142182,-1.1168515100000198,640.22651723478305,24794.852221218247,5
2025-07-27,q3_lp_control,6067.9822158451643,6560.1545706104216,80488.584303710086,20600.025182192629,16243.065278287295,10.354989647296634,2456.7895894520557,79740.185866746964,3160.3743350357499,2411.9758980726224,49459.642689883549,4510.017958881509,-544.20065554678843,69.720145295248244,53495.180138513519,1
2025-07-28,q3_lp_control,6560.1545706104216,5996.2021902775277,82065.080775269467,21638.31883031399,18034.595394853939,108.92477042966182,615.40487690574616,81005.754673671516,1480.1571013977693,420.83099979982001,50382.576656088233,2544.7244061281181,-139.88109324230535,564.98491863881054,53352.404887612851,3
2025-07-29,q3_lp_control,5996.2021902775277,6427.4666397872006,82668.494025323278,22756.157292359298,18044.349402252334,117.22010005321704,2004.6602852695335,79802.982864424746,2927.1838608985231,61.672700000000191,49590.890469271806,2805.2856939727617,-38.779108507777899,795.2445515175234,53152.641606254314,4
2025-07-30,q3_lp_control,6427.4666397872006,6223.8420850385019,79010.068318959879,21540.852246807146,17631.35241918762,365.10199891816916,1362.4164402585166,70523.096435757878,8486.9718832019917,0,44358.01345670814,9285.9816719322916,0,1844.8485126505257,55488.843641290958,11
2025-07-31,q3_lp_control,6223.8420850385019,6082.1436426641276,79672.60441980121,22462.610073046468,18322.242757304572,403.23855717268236,1240.4793945653364,75161.071458699415,4511.532961101786,0,46431.614831920306,5283.0712886124966,0,2716.4062366179251,54431.092357150723,10
2025-08-01,q3_lp_control,6082.1436426641276,5769.3106033288186,37356.273432088448,16042.701193121946,13276.137701830554,1980.2908869202911,15318.641161050688,38351.280437265363,67.342244331199254,1062.3492495081123,22564.108698300432,126.72126827023418,-486.87341177072801,9590.250765456949,31794.207320256886,16
2025-08-02,q3_lp_control,5769.3106033288186,6239.4539260891024,40902.2275689772,16114.058848704859,12629.258676966681,193.56068829404046,16683.963152199729,41737.623680253273,22.644941666666455,858.04105294274041,24431.794225194688,42.425785721666266,-363.96729424727158,1250.1677983671134,25360.420515036196,3
2025-08-03,q3_lp_control,6239.4539260891024,6213.5803448057713,66821.484510771421,19205.232086984812,15579.524213612694,475.77281507250615,832.06946913847412,65557.943862392291,1263.5406483791298,2.2737367544323206e-13,41513.991196203424,2544.1711706610045,-1.0757048585219309e-13,2992.8772839465382,47051.03965081097,12
2025-08-04,q3_lp_control,6213.5803448057713,6227.1552937305469,69626.806851235742,19389.482773291293,15693.263592333646,51.298293505308948,566.23088045006637,70730.198672463361,1697.5495405962947,2800.9413618239137,45232.61263261229,3419.9137194137888,-1112.5166541490894,351.60323564297374,47891.612933519958,3
2025-08-05,q3_lp_control,6227.1552937305469,6611.7147366557692,70528.213873543194,20354.210395723465,16140.806921903299,28.450307443131578,1190.9509738328366,69783.831551635027,744.38232190816211,0,44243.650162449565,629.70391255084803,0,191.87435067359544,45065.228425674017,2
2025-08-06,q3_lp_control,6611.7147366557692,5817.7551540037766,70946.526899562974,19599.899137419252,16590.481925696389,370.76585313572451,193.47627430917498,72846.743485087936,541.65898672055687,2441.8755722455085,46970.377270711135,1090.2463517003498,-1011.3730074559721,2089.2859064890581,49138.53652144457,9
2025-08-07,q3_lp_control,5817.7551540037766,6062.6414797529796,74016.946849572647,20171.33843167733,16118.386436484356,190.05276224702902,6766.0623666267074,76438.803033079137,945.61327222222212,3367.4694557287062,46967.42208348219,1348.8599530277081,-822.34074540867061,1308.4588484925007,48802.400139593723,5
2025-08-08,q3_lp_control,6062.6414797529796,5809.9853880345645,38529.41537116393,16234.747803594131,13377.536203457819,336.23928534156551,20233.271806369183,38557.13208486903,93.90446795036388,121.62118165546508,22291.627049711045,162.93941347778167,-52.78638702743703,1871.9915584785306,24273.771634639917,8
2025-08-09,q3_lp_control,5809.9853880345645,5933.7670978475398,39580.084411900985,16129.380899739797,12953.39498995756,97.254503926332603,17579.424006045087,39596.678412623216,9.8307992777762649,26.424800000000573,22934.568143002864,12.697492247639669,-16.54717305888925,432.57701504764765,23363.295477239266,3
2025-08-10,q3_lp_control,5933.7670978475398,6439.2168721388134,70369.161285241513,18828.865265130458,14796.47606789352,51.071087346494892,1083.2241253510724,71132.451038079089,1187.6080211851795,1950.8977740227533,45269.708218923304,2393.1884419919443,-702.55287542323197,349.78097026762555,47310.124755759651,2
2025-08-11,q3_lp_control,6439.2168721388134,6173.7699926288024,69994.293644882739,19849.168909826145,16316.729008518194,146.52364953272192,2047.1240597741782,70514.038600008993,1459.398439703687,1979.1433948299305,44022.589784703749,1874.8297844360191,-433.21153154450928,982.64683950386484,46446.854877099126,8
2025-08-12,q3_lp_control,6173.7699926288024,6407.2327537289748,74039.428232005885,18923.034893770862,15117.541778964251,310.95184141922562,2784.3433086184964,75529.184193451074,1403.9902823883722,2893.7462438335506,46782.434796853398,2275.2036954238333,-664.95726643552985,2016.7758042917067,50409.457030133402,8
2025-08-13,q3_lp_control,6407.2327537289748,6301.0786332912421,70248.982905659272,19780.535334531167,16117.772329364201,327.36038673874714,792.60083723104981,66440.470344915186,3808.5125607440782,0,41522.28846106874,4331.1996317255425,0,2090.7481267685944,47944.236219562874,9
2025-08-14,q3_lp_control,6301.0786332912421,6128.0525876778393,70368.531157933772,21370.225080244374,17465.605756050005,419.7508326147381,957.37168302081011,69043.017586542934,1325.5135713908378,0,43811.326131346417,1126.7894885355661,0,2394.3895454766471,47332.505165358627,12
2025-08-15,q3_lp_control,6128.0525876778393,5526.745170948554,37051.495619095644,16234.286449240302,13690.948698941003,1878.5648371157695,19226.995822578778,38239.268128986034,0,1187.7725098903957,22561.363855587766,0,-571.9053738178751,8805.0261698300856,30794.484651599974,15
2025-08-16,q3_lp_control,5526.745170948554,6026.4551087407117,38588.708457402645,16367.04006749413,12807.563510657308,1226.1513599524262,19326.102893851581,41238.627525034186,0,2649.9190676315443,24546.187169918794,0,-1180.2530949107149,6480.4836907986373,29846.417765806713,9
2025-08-17,q3_lp_control,6026.4551087407117,6229.8199146886445,71437.427881469266,19756.257900060999,15819.540573696268,252.05642190654959,4587.3733603444198,72990.986965903241,1296.1108686346256,2849.6699530686105,45094.748083075188,2258.1152769476312,-643.14025318574886,1666.3394287628594,48376.062535599936,7
2025-08-18,q3_lp_control,6229.8199146886445,6201.6290812280422,68770.175479316167,20427.178103256159,16571.386013752031,232.41585038955526,752.68362353493217,70024.358506644319,633.77578121126783,1887.9588085394312,44438.385756537566,1276.0973067578243,-594.63577389383909,1522.0116851390662,46641.858974540621,5
